# DCS_Hosts.txt downloaded from http://www.pistar.uk/downloads/DCS_Hosts.txt
# DCS Hosts resolved from xreflector.net DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Thursday 30th of December 2021
XLX587	104.8.207.66
XLX599	150.66.25.83
XLX600	161.97.181.4
XLX602	212.56.100.200
XLX603	185.29.204.24
XLX604	139.162.241.24
XLX606	62.3.64.165
XLX608	219.122.253.83
XLX610	213.21.184.66
XLX612	185.231.245.31
XLX613	198.50.202.39
XLX616	103.156.68.246
XLX619	167.99.168.82
XLX620	61.195.108.241
XLX621	209.182.218.92
XLX625	68.55.78.195
XLX626	158.101.149.128
XLX630	61.195.125.81
XLX632	64.91.238.36
XLX633	75.135.199.237
XLX634	150.66.9.57
XLX636	77.38.191.5
XLX645	34.196.134.215
XLX650	218.42.17.240
XLX651	104.143.94.48
XLX655	146.64.235.19
XLX659	104.131.106.247
XLX660	150.31.129.107
XLX666	95.179.179.175
XLX672	51.195.200.71
XLX673	180.147.243.178
XLX678	37.187.17.42
XLX679	45.79.180.62
XLX680	180.36.150.165
XLX684	80.211.167.192
XLX687	47.186.79.7
XLX688	54.89.57.238
XLX689	97.107.128.47
XLX691	58.82.172.177
XLX698	203.137.123.89
XLX699	82.102.5.239
XLX700	83.85.167.55
XLX701	61.195.107.77
XLX703	61.195.98.254
XLX704	150.66.34.110
XLX705	128.22.134.161
XLX706	93.186.255.126
XLX707	90.145.156.242
XLX708	150.66.20.222
XLX709	212.237.34.32
XLX710	209.126.0.55
XLX711	192.243.108.150
XLX712	140.227.127.189
XLX713	218.251.63.99
XLX714	81.169.158.155
XLX715	85.214.239.189
XLX716	45.63.106.96
XLX720	74.91.118.134
XLX721	172.105.111.166
XLX723	62.38.192.143
XLX724	189.56.29.14
XLX727	143.198.216.15
XLX729	136.243.236.116
XLX730	186.64.123.59
XLX737	83.212.170.243
XLX738	153.127.23.8
XLX741	203.137.78.41
XLX745	118.243.34.249
XLX747	78.47.190.213
XLX748	142.47.103.44
XLX749	45.76.252.9
XLX750	203.86.206.49
XLX751	207.148.85.91
XLX752	62.171.154.188
XLX753	202.218.157.116
XLX755	44.190.11.6
XLX757	107.191.121.105
XLX760	104.168.30.126
XLX762	129.21.36.65
XLX765	153.126.212.136
XLX768	80.211.15.21
XLX770	153.126.173.9
XLX771	14.50.26.247
XLX773	89.46.75.166
XLX774	44.31.14.30
XLX776	118.27.28.16
XLX777	194.182.66.76
XLX778	77.237.7.125
XLX781	101.143.242.199
XLX787	46.41.1.96
XLX789	45.33.119.142
XLX794	150.66.33.93
XLX795	213.91.190.32
XLX797	150.66.44.81
XLX799	37.143.205.157
XLX800	87.252.188.119
XLX801	213.47.71.17
XLX802	188.22.104.245
XLX803	178.112.54.78
XLX806	188.63.22.20
XLX808	18.220.252.27
XLX810	71.41.121.228
XLX812	203.145.233.141
XLX813	139.186.156.204
XLX815	47.5.109.200
XLX816	35.199.38.36
XLX817	35.245.186.199
XLX818	188.166.226.76
XLX821	67.205.183.69
XLX822	103.76.180.131
XLX823	185.78.167.150
XLX824	47.206.37.226
XLX825	147.192.74.113
XLX826	47.206.37.225
XLX827	207.148.3.18
XLX828	195.225.116.244
XLX830	104.238.146.84
XLX838	185.166.212.132
XLX841	122.37.194.58
XLX842	66.175.219.129
XLX844	137.226.79.122
XLX850	88.198.94.77
XLX852	220.246.173.107
XLX854	210.236.126.131
XLX856	204.62.63.130
XLX860	24.134.86.93
XLX861	172.105.26.148
XLX862	93.56.202.205
XLX865	44.34.96.6
XLX866	84.150.98.131
XLX870	185.78.196.103
XLX878	203.137.123.113
XLX882	172.105.19.52
XLX883	153.127.25.123
XLX886	118.163.103.178
XLX887	118.163.103.177
XLX888	111.202.44.36
XLX889	18.188.148.180
XLX891	209.251.60.131
XLX893	153.233.248.177
XLX899	77.68.30.160
XLX900	94.177.237.192
XLX901	91.126.242.39
XLX902	104.6.229.93
XLX903	80.211.29.226
XLX904	150.66.5.57
XLX905	94.199.173.123
XLX906	207.180.252.141
XLX907	81.43.232.99
XLX909	216.86.147.198
XLX910	138.128.240.100
XLX911	178.128.118.127
XLX912	80.211.1.143
XLX913	68.169.168.101
XLX914	92.57.47.187
XLX919	128.199.235.93
XLX920	18.217.73.9
XLX922	81.150.10.62
XLX924	142.93.44.244
XLX928	221.237.92.40
XLX930	80.211.133.104
XLX933	152.228.170.6
XLX934	79.6.136.177
XLX935	79.17.53.9
XLX936	140.238.198.28
XLX937	81.25.49.85
XLX938	46.32.62.49
XLX940	202.218.37.121
XLX944	202.218.34.210
XLX945	213.202.229.40
XLX947	85.214.61.75
XLX949	149.248.3.1
XLX950	158.64.26.134
XLX951	18.188.166.109
XLX954	188.193.189.76
XLX955	119.59.113.195
XLX959	203.137.98.121
XLX960	104.153.109.233
XLX963	108.61.205.139
XLX964	52.173.142.244
XLX965	80.211.190.216
XLX970	157.65.31.91
XLX972	109.226.48.53
XLX974	94.177.217.52
XLX976	80.12.83.150
XLX977	159.242.127.220
XLX978	3.96.107.200
XLX980	68.183.63.188
XLX982	68.36.33.45
XLX983	45.76.228.241
XLX984	86.84.252.32
XLX985	137.74.170.168
XLX986	202.61.251.72
XLX987	158.140.45.77
XLX988	211.14.169.43
XLX989	50.25.201.67
XLX991	93.70.217.152
XLX994	95.179.231.28
XLX995	118.27.30.92
XLX996	69.116.140.52
XLX997	94.177.187.40
XLX998	46.149.220.118
XLX999	94.177.173.53
XLXAND	141.94.206.232
XLXARG	45.62.246.55
XLXCAT	193.226.118.28
XLXCFR	45.62.229.77
XLXCNS	112.213.32.228
XLXCZE	46.28.109.166
XLXDS6	142.47.109.166
XLXGQJ	133.167.45.250
XLXGUS	45.62.250.202
XLXITA	46.226.178.85
XLXJAR	45.33.85.235
XLXJPN	152.117.141.6
XLXKAV	82.64.158.154
XLXKNX	44.34.96.5
XLXNLD	90.145.156.214
XLXOCN	3.20.53.48
XLXOKL	70.177.65.98
XLXOSK	111.64.134.33
XLXPHL	161.49.83.211
XLXRC1	91.192.92.181
XLXROU	91.212.192.85
XLXRUS	83.166.240.43
XLXSAT	149.28.241.139
XLXSCO	159.65.58.179
XLXSIN	66.42.125.122
XLXSVG	165.227.119.193
XLXSYS	44.159.12.61
XLXTHA	203.150.19.24
XLXTYO	43.233.8.33
XLXUMB	80.181.202.237
XLXUS1	34.75.201.117
XLXUS2	34.68.104.251
XLXUS3	34.125.157.223
XLXUS4	34.94.168.67
XLXUS5	35.235.109.69
XLXUSA	35.232.145.123
XLXVPS	44.31.5.10
XLXZII	153.126.211.96
XLXZTA	75.74.122.203
XLXZZZ	142.47.216.96
