# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Saturday 1st of January 2022
KC9SJY	24.177.211.212
KD0CGR	184.184.194.131
KD0IAI	68.169.217.136
KD0IAN	63.230.56.194
KD0PKU	209.152.112.50
KD2FET	174.208.38.248
KD2LWX	50.96.241.87
KD5RCA	173.185.67.137
KD8IFI	44.103.28.230
KE5YAP	209.55.81.247
KE8BUO	24.160.172.211
KF6RAL	69.162.228.24
KG5JPK	98.172.10.196
KG5ZPX	69.23.158.194
KG7QPU	66.235.19.249
KG7WZG	168.103.142.41
KJ6KTV	67.49.58.170
KJ6WZS	174.194.208.99
KK4WIB	73.7.155.76
KK6JA	209.182.232.164
KM6VLB	45.22.199.194
KN4BDJ	74.137.13.22
KN4BOF	64.234.50.182
KO4NCX	70.106.202.247
KR7ST	204.89.198.102
KS1R	73.119.106.126
KY4HS	71.30.207.185
LD1OT	46.46.195.128
LD2HT	84.209.55.226
LD4LK	89.9.160.243
LD4VF	46.66.180.56
LU3AOC	181.167.117.179
LX0DML	193.168.82.24
LX0DRD	193.168.82.24
LX0DRH	107.183.52.189
LX0DRJ	83.99.41.138
LX0DRN	193.168.82.24
LX0DRV	193.168.82.24
LZ0DAA	212.70.159.154
LZ0DAB	77.85.192.93
LZ0DAD	213.16.55.2
LZ0DAF	95.43.204.142
LZ0DAH	95.158.175.90
LZ0DAM	195.96.232.129
LZ0DAP	149.13.0.252
LZ0DAR	62.176.77.70
LZ0DAT	37.157.143.2
LZ0DAV	213.16.49.230
LZ0DBS	185.18.57.21
LZ0DBU	217.174.61.117
LZ0DDA	78.83.199.202
LZ0DRZ	85.217.168.25
LZ0DSN	87.121.77.163
LZ0DSR	212.91.171.126
LZ0DVB	62.176.87.196
LZ0DYA	87.126.68.42
LZ0SUN	151.237.49.30
MB6BA	80.7.168.154
MB6BH	82.11.238.138
MB6EG	5.71.111.65
MB6EY	86.147.248.69
MB6IMU	94.2.137.230
MB6JD	212.56.100.200
MB6SG	94.196.157.160
MB6WV	81.96.192.216
N1GAU	206.53.79.152
N1HIT	50.214.144.225
N4ARG	67.233.180.220
N4LMC	68.169.168.99
N7JN	198.163.74.21
N7RDS	63.248.12.33
N8MFN	98.29.107.63
NE1DS	198.0.181.254
NE1DV	198.0.181.254
NM5EC	216.158.246.167
NR7SS	74.95.68.73
NU7TS	72.250.210.9
NV4FM	166.137.172.27
OE1XDS	62.178.217.23
OE1XFV	213.47.71.17
OE1XIK	212.186.91.142
OE1XQU	195.26.215.3
OE2XGR	83.137.45.126
OE3XDA	212.67.236.61
OE3XNK	193.170.49.48
OE3XPA	93.82.54.201
OE3XVI	82.218.215.157
OE3XWU	178.112.71.42
OE4XBJ	178.112.71.42
OE4XSB	89.144.209.145
OE5XGL	185.16.114.91
OE5XIM	185.16.114.90
OE5XKL	193.33.210.138
OE5XOL	185.16.114.90
OE5XTP	83.137.45.125
OE6XAG	77.117.101.28
OE7XLI	91.115.10.77
OE7XUT	178.188.184.241
OE8XKK	89.16.199.123
OE8XMK	89.16.199.123
OE8XWZ	188.22.191.26
OK0BAF	84.16.107.229
OK0BCA	151.249.105.57
OK0BPI	90.181.30.124
OK0DIT	88.146.217.109
OK0DJ	151.249.104.121
OK0DPL	77.48.13.99
OK0DRB	91.205.92.211
OK0DRO	89.102.243.62
OK0DV	185.243.175.66
OK0HCS	151.249.107.75
OM0OAA	87.244.204.132
OM0OAD	80.87.212.146
OM0ODB	193.93.75.98
OM0OUL	185.160.111.251
ON0CPS	94.109.35.176
ON0CVH	194.78.221.199
ON0DP	94.226.179.89
ON0LUS	87.64.174.44
ON0PLL	109.89.38.138
OV9LLA	212.97.249.94
OZ0EVA	5.33.35.107
OZ1DHS	83.137.122.209
OZ1REC	87.49.45.74
OZ1REI	85.27.192.151
OZ1REJ	80.62.117.42
OZ2DST	109.58.180.191
OZ2REG	80.197.107.63
OZ2REL	85.218.167.28
OZ2REM	212.98.114.58
OZ2REX	87.59.85.22
OZ3REY	217.63.104.186
OZ4RED	46.32.62.49
OZ4REN	87.49.147.154
OZ6DST	77.68.172.4
OZ6REQ	109.57.33.176
OZ7REL	62.198.142.253
OZ8PRH	87.49.147.76
OZ9AFZ	185.109.76.192
OZ9DSD	80.208.70.20
OZ9RET	158.248.250.234
OZ9REZ	194.255.84.254
PI1ALM	84.86.65.205
PI1CJP	84.17.46.222
PI1DSE	77.171.197.105
PI1GRL	83.161.170.184
PI1HGD	83.85.108.198
PI1SNK	84.84.213.131
PI1UTR	44.137.72.10
PI1VZV	141.224.207.61
PI1YMD	217.123.93.141
PJ2A	190.112.246.172
PP1DGT	177.184.48.6
PP6DIG	181.191.100.167
PP6DV	131.255.213.134
PT2DV	201.87.243.130
PY1EGR	179.176.49.206
PY2KAP	179.235.83.22
PY2KCA	177.76.4.29
PY2KCH	177.67.4.61
PY2KGV	177.107.67.200
PY4RCR	177.86.184.66
PY4RWC	201.140.211.223
PY7GFF	138.36.242.67
PY7JAD	179.67.55.163
PY7NJ	168.121.114.71
S55DLJ	46.123.248.101
S55DLM	84.255.240.123
S55DPI	84.255.240.243
S55DZA	194.249.238.240
S55DZV	46.122.3.13
SE0O	212.107.141.130
SG0BAB	84.216.180.245
SG4AXQ	2.248.0.79
SG4AXV	81.232.8.177
SG4KUH	155.4.34.100
SG4TYA	83.172.127.171
SG4UOF	79.138.224.148
SG4UZM	44.5.33.4
SG4XRT	2.248.44.2
SG7HTP	94.255.229.137
SG7IKJ	78.73.50.14
SG7WDL	31.208.230.117
SK0MT	95.192.91.88
SK0RMT	44.5.6.67
SK0RVF	5.150.251.171
SK2AT	95.205.100.238
SK3LH	5.254.201.3
SK4BW	44.5.32.10
SK5LW	77.53.230.196
SK5UM	78.71.198.202
SK6BA	217.211.13.68
SK6SA	44.140.202.10
SK7ES	84.217.62.182
SK7JL	79.138.26.129
SK7RFL	213.64.107.133
SK7RGM	46.195.143.199
SK7RMQ	2.65.120.158
SK7RNQ	85.30.164.129
SK7RRV	98.128.142.102
SK7RSR	31.208.186.234
SR1UVH	178.238.252.12
SR1UVS	62.69.193.29
SR2UVF	89.191.131.115
SR2UVG	178.23.105.250
SR2UVV	77.245.242.10
SR2VV	77.245.242.10
SR3UVL	89.68.199.147
SR4SN	79.191.222.206
SR4UBI	109.231.36.129
SR4UVD	213.73.1.97
SR4UVM	188.47.146.65
SR4UVN	213.73.1.101
SR5OK	83.9.191.189
SR5UOS	176.109.52.152
SR5UVA	185.28.103.77
SR5UVR	193.111.146.160
SR5WC	195.137.246.150
SR6DKB	156.67.106.166
SR6DMR	109.207.61.48
SR6OO	91.212.25.14
SR6UPK	192.162.98.59
SR6UVW	79.190.47.27
SR6UVY	109.207.61.1
SR7CKD	37.30.55.38
SR7LDZ	217.113.226.137
SR7LL	212.51.192.46
SR7UAL	212.51.192.46
SR7ULM	37.30.55.38
SR7USI	46.45.114.205
SR7UVL	195.26.77.71
SR7UWI	95.215.234.146
SR8UVC	185.237.161.170
SR8UVL	46.21.222.34
SR8UVP	212.2.124.234
SR8UWD	155.133.14.66
SR9DV	89.174.231.206
SR9KR	77.115.21.40
SR9UV	185.79.242.157
SR9UVP	139.28.42.247
SV1P	79.130.77.230
SV2F	87.202.49.51
SV2Q	94.68.0.25
SV4M	195.130.75.225
SV8S	94.64.82.67
T79DV	77.242.223.51
TF3RPI	194.144.104.195
UR0HUA	194.44.38.196
V53DV	41.218.94.111
V53W	41.218.94.111
VA2FPI	96.20.36.113
VA2REX	44.31.14.22
VA2RKA	61.8.189.158
VA2RKB	23.178.1.126
VA2RQF	24.202.164.120
VA2RVO	74.221.31.122
VA2XNY	206.47.252.157
VA3AAR	199.167.118.37
VA3ITL	173.34.117.112
VA3ODG	24.104.175.215
VA3PMO	99.245.168.84
VA3RDD	65.94.135.210
VA3SRG	209.91.184.26
VA3WDG	216.174.102.197
VA6SRG	24.64.85.142
VE1CRA	71.7.156.82
VE2CSA	142.116.225.182
VE2CST	44.31.11.251
VE2FCT	44.31.11.250
VE2REX	44.31.14.14
VE2RHH	65.92.160.12
VE2RIO	192.81.14.31
VE2RM	206.248.137.110
VE2RQF	44.31.5.160
VE2RQT	132.203.100.218
VE2RTO	44.31.5.161
VE2RVK	167.248.191.206
VE2SEW	44.31.5.5
VE2VPS	66.159.41.113
VE3DSL	65.49.154.67
VE3EBX	216.209.223.232
VE3EGJ	108.162.64.150
VE3FCD	99.254.231.43
VE3HJ	173.35.136.7
VE3LSR	208.80.103.141
VE3NMN	97.107.61.196
VE3RSD	70.50.218.57
VE3RXR	66.186.80.98
VE3TTT	99.243.155.142
VE3WIK	24.53.232.47
VE3XBT	70.24.30.204
VE3YYZ	69.196.159.187
VE4WDR	44.135.120.16
VE6IPG	70.73.138.75
VE6JKB	199.126.81.68
VE6KM	168.245.157.130
VE6MHD	75.156.144.187
VE6RDV	184.71.247.170
VE6RPT	68.147.30.44
VE7RES	50.69.216.28
VE7RMR	198.147.168.239
VE7VIC	24.108.107.220
VK2RBV	202.182.133.44
VK2RWN	159.196.124.68
VK3RAY	144.137.210.254
VK3RCQ	58.6.73.132
VK3RGV	203.132.95.19
VK3RIR	202.12.89.170
VK3RMM	123.209.209.111
VK3RSV	49.184.27.86
VK4RDK	193.116.75.194
VK4RDW	155.143.141.107
VK4RRC	180.150.101.29
VK4RSA	139.218.113.146
VK5RWN	103.107.130.22
VK6ROX	106.69.187.175
VK7RAC	118.209.106.56
VY1RDS	174.90.251.92
VY2CFB	96.30.161.124
VY2DSR	96.30.160.20
W0REA	142.202.54.141
W1AAD	174.78.141.208
W1AFV	69.30.239.62
W1CDG	73.253.128.47
W1CEN	209.42.149.140
W1CNH	65.175.143.215
W1ECV	72.221.125.175
W1HDN	72.87.88.45
W1MRA	173.76.228.33
W1VN	64.223.67.220
W2XRX	174.208.42.57
W3DHS	69.140.91.192
W4GEN	174.199.230.75
W4HFH	72.66.33.39
W4HPL	71.9.171.168
W4LCO	208.89.76.92	L
W4LET	12.164.90.108
W4OVH	73.87.201.197
W4RNG	75.3.228.18
W4RRG	104.192.69.43
W5AW	166.168.127.95
W5DRA	w5dra.gw.ircddb.net
W5EOC	166.168.127.77
W5HCR	166.173.187.46
W5NGU	47.190.139.106
W5SLA	172.58.99.168
W5TC	129.15.109.18
W6CX	208.80.118.219
W7NPC	97.113.120.77
W7NPG	50.47.139.145
W7RNK	44.24.254.180
W8HEQ	74.218.95.46
W8RTL	108.77.177.190
W8WRR	67.227.216.202
W9EBN	208.38.254.162
WA2EMO	24.198.115.212
WA4KIK	71.82.31.78
WA4TAL	174.199.229.137
WA7DR	96.69.202.28
WA7DRE	44.12.97.74
WA7HJR	44.24.241.133
WB1GOF	108.7.45.17
WC7SO	44.25.65.124
WD1CRS	24.60.68.200
WR7KCR	69.55.219.9
WR7UKC	50.47.139.145
WW4KY	192.122.237.11
WW6BAY	204.11.230.157
WW8TF	44.70.48.131
WW9RS	173.245.130.124
WX8GRR	44.103.34.242
XE2ITZ	189.237.101.154
YH0ARG	182.253.124.84
ZL1CCT	103.247.58.76
ZL1IBD	202.36.75.248
ZL1TPD	116.251.193.113
ZL2KB	49.225.185.58
ZL2VH	47.72.177.203
ZU9DBI	102.222.181.147
